api_league_id,name,type,country,country_code,season_count,current_season,logo_url,flag_url
"458","Campeonato de Portugal Prio - Group B","League","Portugal","PT","8","2026","https://media.api-sports.io/football/leagues/458.png","https://media.api-sports.io/flags/pt.svg"
"459","Campeonato de Portugal Prio - Group C","League","Portugal","PT","8","2026","https://media.api-sports.io/football/leagues/459.png","https://media.api-sports.io/flags/pt.svg"
"460","Campeonato de Portugal Prio - Group D","League","Portugal","PT","8","2026","https://media.api-sports.io/football/leagues/460.png","https://media.api-sports.io/flags/pt.svg"
"681","Campeonato de Portugal Prio - Group E","League","Portugal","PT","2","2021","https://media.api-sports.io/football/leagues/681.png","https://media.api-sports.io/flags/pt.svg"
"682","Campeonato de Portugal Prio - Group F","League","Portugal","PT","2","2021","https://media.api-sports.io/football/leagues/682.png","https://media.api-sports.io/flags/pt.svg"
"683","Campeonato de Portugal Prio - Group G","League","Portugal","PT","1","2020","https://media.api-sports.io/football/leagues/683.png","https://media.api-sports.io/flags/pt.svg"
"684","Campeonato de Portugal Prio - Group H","League","Portugal","PT","1","2020","https://media.api-sports.io/football/leagues/684.png","https://media.api-sports.io/flags/pt.svg"
"991","Campeonato de Portugal Prio - Promotion Round","League","Portugal","PT","4","2025","https://media.api-sports.io/football/leagues/991.png","https://media.api-sports.io/flags/pt.svg"
"1041","Júniores U19","League","Portugal","PT","4","2026","https://media.api-sports.io/football/leagues/1041.png","https://media.api-sports.io/flags/pt.svg"
"865","Liga 3","League","Portugal","PT","6","2026","https://media.api-sports.io/football/leagues/865.png","https://media.api-sports.io/flags/pt.svg"
"701","Liga Revelação U23","League","Portugal","PT","7","2026","https://media.api-sports.io/football/leagues/701.png","https://media.api-sports.io/flags/pt.svg"
"94","Primeira Liga","League","Portugal","PT","17","2026","https://media.api-sports.io/football/leagues/94.png","https://media.api-sports.io/flags/pt.svg"
"95","Segunda Liga","League","Portugal","PT","11","2026","https://media.api-sports.io/football/leagues/95.png","https://media.api-sports.io/flags/pt.svg"
"824","Emir Cup","Cup","Qatar","QA","6","2026","https://media.api-sports.io/football/leagues/824.png","https://media.api-sports.io/flags/qa.svg"
"841","QFA Cup","Cup","Qatar","QA","3","2022","https://media.api-sports.io/football/leagues/841.png","https://media.api-sports.io/flags/qa.svg"
"677","QSL Cup","Cup","Qatar","QA","8","2026","https://media.api-sports.io/football/leagues/677.png","https://media.api-sports.io/flags/qa.svg"
"825","Qatar Cup","Cup","Qatar","QA","5","2025","https://media.api-sports.io/football/leagues/825.png","https://media.api-sports.io/flags/qa.svg"
"306","Second Division","League","Qatar","QA","16","2026","https://media.api-sports.io/football/leagues/306.png","https://media.api-sports.io/flags/qa.svg"
"305","Stars League","League","Qatar","QA","16","2026","https://media.api-sports.io/football/leagues/305.png","https://media.api-sports.io/flags/qa.svg"
"285","Cupa României","Cup","Romania","RO","9","2026","https://media.api-sports.io/football/leagues/285.png","https://media.api-sports.io/flags/ro.svg"
"555","Supercupa","Cup","Romania","RO","11","2026","https://media.api-sports.io/football/leagues/555.png","https://media.api-sports.io/flags/ro.svg"
"728","Liga 1 Feminin","League","Romania","RO","7","2026","https://media.api-sports.io/football/leagues/728.png","https://media.api-sports.io/flags/ro.svg"
"283","Liga I","League","Romania","RO","11","2026","https://media.api-sports.io/football/leagues/283.png","https://media.api-sports.io/flags/ro.svg"
"284","Liga II","League","Romania","RO","11","2026","https://media.api-sports.io/football/leagues/284.png","https://media.api-sports.io/flags/ro.svg"
"1009","Liga III - Play-offs","League","Romania","RO","4","2025","https://media.api-sports.io/football/leagues/1009.png","https://media.api-sports.io/flags/ro.svg"
"784","Liga III - Serie 1","League","Romania","RO","6","2026","https://media.api-sports.io/football/leagues/784.png","https://media.api-sports.io/flags/ro.svg"
"793","Liga III - Serie 10","League","Romania","RO","4","2024","https://media.api-sports.io/football/leagues/793.png","https://media.api-sports.io/flags/ro.svg"
"785","Liga III - Serie 2","League","Romania","RO","6","2026","https://media.api-sports.io/football/leagues/785.png","https://media.api-sports.io/flags/ro.svg"
"786","Liga III - Serie 3","League","Romania","RO","6","2026","https://media.api-sports.io/football/leagues/786.png","https://media.api-sports.io/flags/ro.svg"
"787","Liga III - Serie 4","League","Romania","RO","6","2026","https://media.api-sports.io/football/leagues/787.png","https://media.api-sports.io/flags/ro.svg"
"788","Liga III - Serie 5","League","Romania","RO","6","2026","https://media.api-sports.io/football/leagues/788.png","https://media.api-sports.io/flags/ro.svg"
"789","Liga III - Serie 6","League","Romania","RO","6","2026","https://media.api-sports.io/football/leagues/789.png","https://media.api-sports.io/flags/ro.svg"
"790","Liga III - Serie 7","League","Romania","RO","6","2026","https://media.api-sports.io/football/leagues/790.png","https://media.api-sports.io/flags/ro.svg"
"791","Liga III - Serie 8","League","Romania","RO","6","2026","https://media.api-sports.io/football/leagues/791.png","https://media.api-sports.io/flags/ro.svg"
"792","Liga III - Serie 9","League","Romania","RO","4","2024","https://media.api-sports.io/football/leagues/792.png","https://media.api-sports.io/flags/ro.svg"
"237","Cup","Cup","Russia","RU","8","2026","https://media.api-sports.io/football/leagues/237.png","https://media.api-sports.io/flags/ru.svg"
"663","Super Cup","Cup","Russia","RU","7","2026","https://media.api-sports.io/football/leagues/663.png","https://media.api-sports.io/flags/ru.svg"
"1233","Super Cup Women","Cup","Russia","RU","1","2026","https://media.api-sports.io/football/leagues/1233.png","https://media.api-sports.io/flags/ru.svg"
"236","First League","League","Russia","RU","11","2026","https://media.api-sports.io/football/leagues/236.png","https://media.api-sports.io/flags/ru.svg"
"235","Premier League","League","Russia","RU","11","2026","https://media.api-sports.io/football/leagues/235.png","https://media.api-sports.io/flags/ru.svg"
"651","Second League - Group 1","League","Russia","RU","7","2026","https://media.api-sports.io/football/leagues/651.png","https://media.api-sports.io/flags/ru.svg"
"652","Second League - Group 2","League","Russia","RU","7","2026","https://media.api-sports.io/football/leagues/652.png","https://media.api-sports.io/flags/ru.svg"
"650","Second League - Group 3","League","Russia","RU","7","2026","https://media.api-sports.io/football/leagues/650.png","https://media.api-sports.io/flags/ru.svg"
"653","Second League - Group 4","League","Russia","RU","7","2026","https://media.api-sports.io/football/leagues/653.png","https://media.api-sports.io/flags/ru.svg"
"1025","Second League A - Division A Gold","League","Russia","RU","4","2026","https://media.api-sports.io/football/leagues/1025.png","https://media.api-sports.io/flags/ru.svg"
"1026","Second League A - Division A Silver","League","Russia","RU","4","2026","https://media.api-sports.io/football/leagues/1026.png","https://media.api-sports.io/flags/ru.svg"
"1121","Second League A - Promotion Play-offs","League","Russia","RU","2","2024","https://media.api-sports.io/football/leagues/1121.png","https://media.api-sports.io/flags/ru.svg"
"1061","Second League A - Spring Season Gold","League","Russia","RU","2","2024","https://media.api-sports.io/football/leagues/1061.png","https://media.api-sports.io/flags/ru.svg"
"1064","Second League A - Spring Season Silver","League","Russia","RU","2","2024","https://media.api-sports.io/football/leagues/1064.png","https://media.api-sports.io/flags/ru.svg"
"649","Supreme Division Women","League","Russia","RU","7","2026","https://media.api-sports.io/football/leagues/649.png","https://media.api-sports.io/flags/ru.svg"
"238","Youth Championship","League","Russia","RU","8","2026","https://media.api-sports.io/football/leagues/238.png","https://media.api-sports.io/flags/ru.svg"
"405","National Soccer League","League","Rwanda","RW","9","2026","https://media.api-sports.io/football/leagues/405.png","https://media.api-sports.io/flags/rw.svg"
"729","Coppa Titano","Cup","San-Marino","SM","7","2026","https://media.api-sports.io/football/leagues/729.png","https://media.api-sports.io/flags/sm.svg"
"884","Super Cup","Cup","San-Marino","SM","5","2025","https://media.api-sports.io/football/leagues/884.png","https://media.api-sports.io/flags/sm.svg"
"404","Campionato","League","San-Marino","SM","11","2026","https://media.api-sports.io/football/leagues/404.png","https://media.api-sports.io/flags/sm.svg"
"827","Crown Prince Cup","Cup","Saudi-Arabia","SA","1","2017","https://media.api-sports.io/football/leagues/827.png","https://media.api-sports.io/flags/sa.svg"
"504","King's Cup","Cup","Saudi-Arabia","SA","11","2027","https://media.api-sports.io/football/leagues/504.png","https://media.api-sports.io/flags/sa.svg"
"826","Super Cup","Cup","Saudi-Arabia","SA","6","2026","https://media.api-sports.io/football/leagues/826.png","https://media.api-sports.io/flags/sa.svg"
"308","Division 1","League","Saudi-Arabia","SA","11","2026","https://media.api-sports.io/football/leagues/308.png","https://media.api-sports.io/flags/sa.svg"
"309","Division 2","League","Saudi-Arabia","SA","5","2026","https://media.api-sports.io/football/leagues/309.png","https://media.api-sports.io/flags/sa.svg"
"1227","Premier League Women","League","Saudi-Arabia","SA","2","2027","https://media.api-sports.io/football/leagues/1227.png","https://media.api-sports.io/flags/sa.svg"
"307","Pro League","League","Saudi-Arabia","SA","11","2026","https://media.api-sports.io/football/leagues/307.png","https://media.api-sports.io/flags/sa.svg"
"182","Challenge Cup","Cup","Scotland","GB-SCT","7","2026","https://media.api-sports.io/football/leagues/182.png","https://media.api-sports.io/flags/gb-sct.svg"
"181","FA Cup","Cup","Scotland","GB-SCT","8","2026","https://media.api-sports.io/football/leagues/181.png","https://media.api-sports.io/flags/gb-sct.svg"
"185","League Cup","Cup","Scotland","GB-SCT","10","2026","https://media.api-sports.io/football/leagues/185.png","https://media.api-sports.io/flags/gb-sct.svg"
"1078","SWF Scottish Cup","Cup","Scotland","GB-SCT","1","2023","https://media.api-sports.io/football/leagues/1078.png","https://media.api-sports.io/flags/gb-sct.svg"
"1074","SWPL Cup","Cup","Scotland","GB-SCT","2","2025","https://media.api-sports.io/football/leagues/1074.png","https://media.api-sports.io/flags/gb-sct.svg"
"180","Championship","League","Scotland","GB-SCT","17","2026","https://media.api-sports.io/football/leagues/180.png","https://media.api-sports.io/flags/gb-sct.svg"
"992","Football League - Championship","League","Scotland","GB-SCT","3","2024","https://media.api-sports.io/football/leagues/992.png","https://media.api-sports.io/flags/gb-sct.svg"
"730","Football League - Highland League","League","Scotland","GB-SCT","7","2026","https://media.api-sports.io/football/leagues/730.png","https://media.api-sports.io/flags/gb-sct.svg"
"731","Football League - Lowland League","League","Scotland","GB-SCT","7","2026","https://media.api-sports.io/football/leagues/731.png","https://media.api-sports.io/flags/gb-sct.svg"
"183","League One","League","Scotland","GB-SCT","12","2026","https://media.api-sports.io/football/leagues/183.png","https://media.api-sports.io/flags/gb-sct.svg"
"184","League Two","League","Scotland","GB-SCT","12","2026","https://media.api-sports.io/football/leagues/184.png","https://media.api-sports.io/flags/gb-sct.svg"
"179","Premiership","League","Scotland","GB-SCT","17","2026","https://media.api-sports.io/football/leagues/179.png","https://media.api-sports.io/flags/gb-sct.svg"
"403","Ligue 1","League","Senegal","SN","11","2026","https://media.api-sports.io/football/leagues/403.png","https://media.api-sports.io/flags/sn.svg"
"732","Cup","Cup","Serbia","RS","7","2026","https://media.api-sports.io/football/leagues/732.png","https://media.api-sports.io/flags/rs.svg"
"287","Prva Liga","League","Serbia","RS","11","2026","https://media.api-sports.io/football/leagues/287.png","https://media.api-sports.io/flags/rs.svg"
"572","Srpska Liga - Belgrade","League","Serbia","RS","7","2025","https://media.api-sports.io/football/leagues/572.png","https://media.api-sports.io/flags/rs.svg"
"574","Srpska Liga - East","League","Serbia","RS","7","2025","https://media.api-sports.io/football/leagues/574.png","https://media.api-sports.io/flags/rs.svg"
"573","Srpska Liga - Vojvodina","League","Serbia","RS","7","2025","https://media.api-sports.io/football/leagues/573.png","https://media.api-sports.io/flags/rs.svg"
"575","Srpska Liga - West","League","Serbia","RS","7","2025","https://media.api-sports.io/football/leagues/575.png","https://media.api-sports.io/flags/rs.svg"
"286","Super Liga","League","Serbia","RS","11","2026","https://media.api-sports.io/football/leagues/286.png","https://media.api-sports.io/flags/rs.svg"
"1241","U19 league","League","Serbia","RS","1","2026","https://media.api-sports.io/football/leagues/1241.png","https://media.api-sports.io/flags/rs.svg"
